"uid","stationname","locationName","cityname","statename","country","timezoneName","lat","lon","Elevation"
"2754","Usti Nl Vseboricka,Usti Nad Labem,Ustecky Kraj,Czechia","Usti Nl Vseboricka","Usti Nad Labem","Ustecky Kraj","Czechia","Europe/Prague","50.683124444444","13.997873333333","232"
"725","Zhejiang Agricultural University,Hangzhou,Zhejiang,China","Zhejiang Agricultural University","Hangzhou","Zhejiang","China","Asia/Shanghai","30.268","120.193","17"
"8039","Szazhalombatta 1 Cornflower Square,Szazhalombatta,Pest,Hungary","Szazhalombatta 1 Cornflower Square","Szazhalombatta","Pest","Hungary","Europe/Budapest","47.309166","18.920566","98"
"7629","John Chesnut Sr. Park East Lake,East Lake,Florida,United States","John Chesnut Sr. Park East Lake","East Lake","Florida","United States","America/Chicago","28.090277777778","-82.700833333333","11"
"12839","Borgerhout,Antwerp,Flanders,Belgium","Borgerhout","Antwerp","Flanders","Belgium","Europe/Brussels","51.206303948655","4.4419470908486","1"
"2585","Laterite,Su Ngai Kolok,Narathiwat,Thailand","Laterite","Su Ngai Kolok","Narathiwat","Thailand","Asia/Bangkok","5.811172","102.1345","24"
"5180","Withams Road,Gibraltar,Andalucia,Gibraltar","Withams Road","Gibraltar","Andalucia","Gibraltar","Europe/Gibraltar","36.128068","-5.351246","32"
"272","San Diego Beardsley,Coronado,California,United States","San Diego Beardsley","Coronado","California","United States","America/Chicago","32.70148","-117.14962","10"
"2299","Setagaya,Shibuya,Tokyo,Japan","Setagaya","Shibuya","Tokyo","Japan","Asia/Tokyo","35.6459694","139.6527696","46"
"255","Upland,Upland,California,United States","Upland","Upland","California","United States","America/Chicago","34.10367","-117.62906","387"
"12695","Bryn School,Oslo,Oslo,Norway","Bryn School","Oslo","Oslo","Norway","Europe/Oslo","59.914106","10.82263","98"
"4407","StGallen Stuelegg,Sankt Gallen,Sankt Gallen,Switzerland","StGallen Stuelegg","Sankt Gallen","Sankt Gallen","Switzerland","Europe/Zurich","47.407033127138","9.3943378278476","919"
"914","Yantian,Shenzhen,Guangdong,China","Yantian","Shenzhen","Guangdong","China","Asia/Shanghai","22.590807","114.262078","1"
"9715","Yutian County Bureau Of Industry And Information Technology,Zunhua,Hebei,China","Yutian County Bureau Of Industry And Information Technology","Zunhua","Hebei","China","Asia/Shanghai","39.899","117.72","17"
"6982","Destelbergen,Gent,Flanders,Belgium","Destelbergen","Gent","Flanders","Belgium","Europe/Brussels","51.06127769988","3.775262390021","7"
"9609","Mexicali Cobach,Mexicali,Baja California,Mexico","Mexicali Cobach","Mexicali","Baja California","Mexico","America/Mexico_City","32.6403","-115.506","1"
"1431","Tiantai Shanzhuang,Zhuzhou,Hunan,China","Tiantai Shanzhuang","Zhuzhou","Hunan","China","Asia/Shanghai","27.8244","113.135","50"
"9010","Areum Dong,Sejong,Sejong,South Korea","Areum Dong","Sejong","Sejong","South Korea","Asia/Seoul","36.51212","127.24643","45"
"1263","Qixianling,Dalian,Liaoning,China","Qixianling","Dalian","Liaoning","China","Asia/Shanghai","38.856111111","121.51805556","49"
"10039","Mitte,Berlin,Berlin,Germany","Mitte","Berlin","Berlin","Germany","Europe/Berlin","52.513606","13.418833","34"
"10708","Mundka,New Delhi,Delhi,India","Mundka","New Delhi","Delhi","India","Asia/Kolkata","28.68241","77.030469","218"
"7334","West Duluth,Duluth,Minnesota,United States","West Duluth","Duluth","Minnesota","United States","America/Chicago","46.743889","-92.166946","201"
"7836","City Government,Loudi,Hunan,China","City Government","Loudi","Hunan","China","Asia/Shanghai","27.7044","111.9892","121"
"1446","Jinhua,Jinhua,Zhejiang,China","Jinhua","Jinhua","Zhejiang","China","Asia/Shanghai","29.079059","119.647445","42"
"6345","Eggenstein,Karlsruhe,Baden Wurttemberg,Germany","Eggenstein","Karlsruhe","Baden Wurttemberg","Germany","Europe/Berlin","49.076555555132","8.4066638888253","109"
"6973","I M Going To,Menen,Flanders,Belgium","I M Going To","Menen","Flanders","Belgium","Europe/Brussels","50.793469046527","3.1096418748064","12"
"61","Public School 314,Brooklyn,New York,United States","Public School 314","Brooklyn","New York","United States","America/Chicago","40.64182","-73.885552","3"
"11115","Liquan County Environmental Protection Bureau,Xianyang,Shaanxi,China","Liquan County Environmental Protection Bureau","Xianyang","Shaanxi","China","Asia/Shanghai","34.486388889836","108.43722220045","551"
"4646","Funing Party School,Qinhuangdao,Hebei,China","Funing Party School","Qinhuangdao","Hebei","China","Asia/Shanghai","39.882","119.251","20"
"4556","Vogelaarsdreef,Haarlem,Noord Holland,Netherlands","Vogelaarsdreef","Haarlem","Noord Holland","Netherlands","Europe/Amsterdam","52.296556","4.510817","2"
"10284","Yucheng District Government,Weifang,Shandong,China","Yucheng District Government","Weifang","Shandong","China","Asia/Shanghai","36.72790499","119.01907121","28"
"301","Elk Grove Bruceville Road,Galt,California,United States","Elk Grove Bruceville Road","Galt","California","United States","America/Chicago","38.30256","-121.42083","6"
"4727","F. Schmidt G.,Hartberg,Steiermark,Austria","F. Schmidt G.","Hartberg","Steiermark","Austria","Europe/Vienna","47.28286","15.971852","349"
"8435","Dovecotes,Cuevas Del Almanzora,Andalusia,Spain","Dovecotes","Cuevas Del Almanzora","Andalusia","Spain","Europe/Madrid","37.2383622","-1.800444","22"
"7456","Barr School,Sheffield Lake,Ohio,United States","Barr School","Sheffield Lake","Ohio","United States","America/Chicago","41.463071","-82.114261","188"
"5220","Yuanbaoshan,Dandong,Liaoning,China","Yuanbaoshan","Dandong","Liaoning","China","Asia/Shanghai","40.1461","124.3933","94"
"3216","Storrington Roadside,Steyning,West Sussex,United Kingdom","Storrington Roadside","Steyning","West Sussex","United Kingdom","Europe/London","50.916932","-0.449548","49"
"2112","Onukimachi,Nobeoka,Miyazaki,Japan","Onukimachi","Nobeoka","Miyazaki","Japan","Asia/Tokyo","32.5792221","131.6569128","9"
"4228","Pitt Meadow Meadowlands School,Pitt Meadows,British Columbia,Canada","Pitt Meadow Meadowlands School","Pitt Meadows","British Columbia","Canada","America/Halifax","49.2453","-122.7089","5"
"7940","Ruigenhil,Rotterdam,Zuid Holland,Netherlands","Ruigenhil","Rotterdam","Zuid Holland","Netherlands","Europe/Amsterdam","51.8579","4.66012","5"
"9926","Asamadai,Ageoshimo,Saitama,Japan","Asamadai","Ageoshimo","Saitama","Japan","Asia/Tokyo","35.9768804","139.5700049","14"
"4182","Unirii Blvd,Baia Mare,Maramures,Romania","Unirii Blvd","Baia Mare","Maramures","Romania","Europe/Bucharest","47.6514567","23.5695389","223"
"9505","Chiangrai Gaia Station 05,Mae Sai,Chiang Rai,Thailand","Chiangrai Gaia Station 05","Mae Sai","Chiang Rai","Thailand","Asia/Bangkok","20.35178","100.082924","373"
"4259","Chaoyangzi,Shantou,Guangdong,China","Chaoyangzi","Shantou","Guangdong","China","Asia/Shanghai","23.2539","116.6092","12"
"6978","Moerkerke,Bruges,Flanders,Belgium","Moerkerke","Bruges","Flanders","Belgium","Europe/Brussels","51.254573624673","3.3625358890377","0"
"7811","Yuntian Middle School,Zhuzhou,Hunan,China","Yuntian Middle School","Zhuzhou","Hunan","China","Asia/Shanghai","27.9958","113.1817","67"
"6475","Hatsushimachohama,Yuasa,Wakayama,Japan","Hatsushimachohama","Yuasa","Wakayama","Japan","Asia/Tokyo","34.0998513","135.1164328","4"
"6043","Lothstrasse,Munich,Bavaria,Germany","Lothstrasse","Munich","Bavaria","Germany","Europe/Berlin","48.1542256","11.5537444","517"
"4230","Richmond South,Richmond,British Columbia,Canada","Richmond South","Richmond","British Columbia","Canada","America/Halifax","49.1414","-123.1083","3"
"2431","Kita 1 Jonishi,Sapporo,Hokkaido,Japan","Kita 1 Jonishi","Sapporo","Hokkaido","Japan","Asia/Tokyo","43.0627818","141.3535986","41"
"10103","Greenwich Trafalgar Road,Kidbrooke,Greenwich,United Kingdom","Greenwich Trafalgar Road","Kidbrooke","Greenwich","United Kingdom","Europe/London","51.483907253348","0.00040739693584974","7"
"12432","Ganga Nagar,Meerut,Uttar Pradesh,India","Ganga Nagar","Meerut","Uttar Pradesh","India","Asia/Kolkata","28.999264","77.7590354","225"
"6614","Omuro,Kashiwa,Chiba,Japan","Omuro","Kashiwa","Chiba","Japan","Asia/Tokyo","35.9026539","139.9608333","15"
"4804","Yongkang City Monitoring Station,Guli,Zhejiang,China","Yongkang City Monitoring Station","Guli","Zhejiang","China","Asia/Shanghai","28.8911","120.0317","96"
"6007","N Lanarkshire Coatbridge Whifflet,Coatbridge,North Lanarkshire,United Kingdom","N Lanarkshire Coatbridge Whifflet","Coatbridge","North Lanarkshire","United Kingdom","Europe/London","55.851944","-4.019444","92"
"5594","Kagatsume,Tsubata,Ishikawa,Japan","Kagatsume","Tsubata","Ishikawa","Japan","Asia/Tokyo","36.6691127","136.7286582","10"
"9142","Mantua S.Agnese,Verona,Veneto,Italy","Mantua S.Agnese","Verona","Veneto","Italy","Europe/Rome","45.16057658","10.79557331","20"
"4771","Jianca Dalau,Pinghu,Zhejiang,China","Jianca Dalau","Pinghu","Zhejiang","China","Asia/Shanghai","30.833497","120.927426","5"
"12435","Indirapuram,Ghaziabad,Uttar Pradesh,India","Indirapuram","Ghaziabad","Uttar Pradesh","India","Asia/Kolkata","28.646233","77.358075","209"
"6745","Alonsotegi,Bilbao,Basque Country,Spain","Alonsotegi","Bilbao","Basque Country","Spain","Europe/Madrid","43.247567997964","-2.9880240003809","19"
"12946","Seongyeon Myeon,Sosan,Chungnam,South Korea","Seongyeon Myeon","Sosan","Chungnam","South Korea","Asia/Seoul","36.839","126.46087","9"
"8679","Karve Road Pune,Pune,Maharashtra,India","Karve Road Pune","Pune","Maharashtra","India","Asia/Kolkata","18.497484","73.81349","573"
"9511","S 36Th St,Tacoma,Washington,United States","S 36Th St","Tacoma","Washington","United States","America/Chicago","47.22634","-122.46256","105"
"10279","Zhaoyuan New One,Luofeng,Shandong,China","Zhaoyuan New One","Luofeng","Shandong","China","Asia/Shanghai","37.361944","120.429722","98"
"3589","Hudong Road No 4 Elementary School,Maanshan,Anhui,China","Hudong Road No 4 Elementary School","Maanshan","Anhui","China","Asia/Shanghai","31.6861","118.5058","20"
"5384","Mountain Haven,The Hague,Zuid Holland,Netherlands","Mountain Haven","The Hague","Zuid Holland","Netherlands","Europe/Amsterdam","51.97764","4.12124","3"
"7195","Crackle ZZI,Hechi,Guangxi,China","Crackle ZZI","Hechi","Guangxi","China","Asia/Shanghai","23.1036","109.5683","44"
"13218","Tolbuhina Str,Odintsovo,Moskovskaya Oblast,Russia","Tolbuhina Str","Odintsovo","Moskovskaya Oblast","Russia","Asia/Krasnoyarsk","55.72123","37.40099","181"
"446","Dongcheng Dongsi,Beijing,Beijing,China","Dongcheng Dongsi","Beijing","Beijing","China","Asia/Shanghai","39.929","116.417","51"
"9297","Stony Mountain,Cold Lake,Alberta,Canada","Stony Mountain","Cold Lake","Alberta","Canada","America/Halifax","55.62141","-111.17269","671"
"11276","Jayanagar 5Th Block,Bangalore,Karnataka,India","Jayanagar 5Th Block","Bangalore","Karnataka","India","Asia/Kolkata","12.920984","77.584908","916"
"6367","Pont A Mousson Center,Montigny Les Metz,Grand Est,France","Pont A Mousson Center","Montigny Les Metz","Grand Est","France","Europe/Paris","48.914981071627","6.0586575446101","180"
"11540","Yachimata,Yachimata,Chiba,Japan","Yachimata","Yachimata","Chiba","Japan","Asia/Tokyo","35.6710967","140.309205","41"
"6174","Tubingen,Tubingen,Baden Wurttemberg,Germany","Tubingen","Tubingen","Baden Wurttemberg","Germany","Europe/Berlin","48.507733333376","9.0511444444127","325"
"5293","Hogeweg,Rotterdam,Zuid Holland,Netherlands","Hogeweg","Rotterdam","Zuid Holland","Netherlands","Europe/Amsterdam","51.86942","4.58007","-1"
"6817","City Hall,Chiang Mai,Chiang Mai,Thailand","City Hall","Chiang Mai","Chiang Mai","Thailand","Asia/Bangkok","18.840732","98.96978","327"
"631","Keling Chemical Factory,Binzhou,Shandong,China","Keling Chemical Factory","Binzhou","Shandong","China","Asia/Shanghai","37.39555556","117.9377778","10"
"11318","Anand Vihar hapur,Hapur,Uttar Pradesh,India","Anand Vihar hapur","Hapur","Uttar Pradesh","India","Asia/Kolkata","28.725645","77.749675","214"
"13285","Mashhad Municipality,Mashhad,Khorasan E Razavi,Iran","Mashhad Municipality","Mashhad","Khorasan E Razavi","Iran","Asia/Tehran","36.297316","59.6026016","984"
"7019","Water Company Station,Haikou,Hainan,China","Water Company Station","Haikou","Hainan","China","Asia/Shanghai","19.683826","110.34419","33"
"12495","Chipman,Fort Saskatchewan,Alberta,Canada","Chipman","Fort Saskatchewan","Alberta","Canada","America/Halifax","53.701482","-112.630998","666"
"11135","Fuping County Archives Bureau,Tongchuan,Shaanxi,China","Fuping County Archives Bureau","Tongchuan","Shaanxi","China","Asia/Shanghai","34.753055559867","109.17444440019","447"
"2131","Kamiokimachi,Maebashi,Gunma,Japan","Kamiokimachi","Maebashi","Gunma","Japan","Asia/Tokyo","36.4045055","139.0960853","102"
"11971","Nelson South Nelson At St Vincent St,Nelson,Nelson,New Zealand","Nelson South Nelson At St Vincent St","Nelson","Nelson","New Zealand","Pacific/Auckland","-41.27822953","173.27352648","12"
"6147","Warth Market Square,Worth Am Rhein,Rhineland Palatinate,Germany","Warth Market Square","Worth Am Rhein","Rhineland Palatinate","Germany","Europe/Berlin","49.0520822","8.2527935","117"
"920","Nanyou,Shenzhen,Guangdong,China","Nanyou","Shenzhen","Guangdong","China","Asia/Shanghai","22.516847","113.923192","0"
"10849","Raunheim,Raunheim,Hesse,Germany","Raunheim","Raunheim","Hesse","Germany","Europe/Berlin","50.010833333333","8.4525","91"
"2466","Kohama,Osaka,Osaka,Japan","Kohama","Osaka","Osaka","Japan","Asia/Tokyo","34.6231765","135.4910043","7"
"11982","Richmond Plunket AQ,Richmond,Tasman,New Zealand","Richmond Plunket AQ","Richmond","Tasman","New Zealand","Pacific/Auckland","-41.3395984","173.18316353","18"
"9598","Buffalo Near Road,Cheektowaga,New York,United States","Buffalo Near Road","Cheektowaga","New York","United States","America/Chicago","42.92111","-78.76611","199"
"3762","Alandi,Pune,Maharashtra,India","Alandi","Pune","Maharashtra","India","Asia/Kolkata","18.673708","73.891506","571"
"11396","Koh Chang Maesai,Mae Sai,Chiang Rai,Thailand","Koh Chang Maesai","Mae Sai","Chiang Rai","Thailand","Asia/Bangkok","20.421067","99.98267","376"
"13283","Lamerd,Beyram,Fars,Iran","Lamerd","Beyram","Fars","Iran","Asia/Tehran","27.340088","53.165191","429"
"4539","Bupyeongyeok,Incheon,Incheon,South Korea","Bupyeongyeok","Incheon","Incheon","South Korea","Asia/Seoul","37.482874","126.704943","44"
"3014","Kallo,Antwerp,Flanders,Belgium","Kallo","Antwerp","Flanders","Belgium","Europe/Brussels","51.290667528982","4.2933294773697","1"
"926","Kwai Chung,Shenzhen,Guangdong,China","Kwai Chung","Shenzhen","Guangdong","China","Asia/Shanghai","22.630626","114.423948","35"
"3110","Mamateyova,Petrzalka,Bratislavsky,Slovakia","Mamateyova","Petrzalka","Bratislavsky","Slovakia","Europe/Bratislava","48.1211242","17.1294547","140"
"4496","Sinsa Dong,Seoul,Seoul,South Korea","Sinsa Dong","Seoul","Seoul","South Korea","Asia/Seoul","37.516083","127.019694","36"
"264","El Rio Rio Mesa School 2,El Rio,California,United States","El Rio Rio Mesa School 2","El Rio","California","United States","America/Chicago","34.25238","-119.14318","38"
"13216","Shmitovskyi Driveway,Moscow,Moskva,Russia","Shmitovskyi Driveway","Moscow","Moskva","Russia","Asia/Krasnoyarsk","55.75495","37.54168","133"
"3056","Annecy Loverchy,Annecy,Auvergne Rhone Alpes,France","Annecy Loverchy","Annecy","Auvergne Rhone Alpes","France","Europe/Paris","45.895344907131","6.118434383291","451"
"2478","Shimobunko,Susaki,Kochi,Japan","Shimobunko","Susaki","Kochi","Japan","Asia/Tokyo","33.3896822","133.2730213","6"
"9100","Geraldine,Timaru,Canterbury,New Zealand","Geraldine","Timaru","Canterbury","New Zealand","Pacific/Auckland","-44.0911852","171.2437353","120"
"11357","Yeonggwang Eup,Muan,Jeonnam,South Korea","Yeonggwang Eup","Muan","Jeonnam","South Korea","Asia/Seoul","35.2779955","126.5119937","43"
"9035","Llano De Don Antonio,Cuevas Del Almanzora,Andalusia,Spain","Llano De Don Antonio","Cuevas Del Almanzora","Andalusia","Spain","Europe/Madrid","37.0015012","-1.9355775","87"
"2828","Biological Station Illmitz,Sopron,Sopron,Hungary","Biological Station Illmitz","Sopron","Sopron","Hungary","Europe/Budapest","47.77028","16.76639","113"
"5696","Administrative Center,Suining,Sichuan,China","Administrative Center","Suining","Sichuan","China","Asia/Shanghai","30.6347","105.8161","472"
"1426","Jiang Lu,Xiangtan,Hunan,China","Jiang Lu","Xiangtan","Hunan","China","Asia/Shanghai","27.8728","112.8937","55"
"10069","Poitiers Traffic 2,Poitiers,Nouvelle Aquitaine,France","Poitiers Traffic 2","Poitiers","Nouvelle Aquitaine","France","Europe/Paris","46.59092","0.34039","72"
"5481","Drayton Valley,Drayton Valley,Alberta,Canada","Drayton Valley","Drayton Valley","Alberta","Canada","America/Halifax","53.220056","-114.983408","859"
"5225","Xuacfc Nanla,Yingkou,Liaoning,China","Xuacfc Nanla","Yingkou","Liaoning","China","Asia/Shanghai","40.6592","122.2414","4"
"2492","Kiyoharadai,Utsunomiya,Tochigi,Japan","Kiyoharadai","Utsunomiya","Tochigi","Japan","Asia/Tokyo","36.5495529","139.9977274","122"
"13284","Khormouj,Ahram,Bushehr,Iran","Khormouj","Ahram","Bushehr","Iran","Asia/Tehran","28.664194","51.382806","70"
"9304","Takapuna,Northcote,Auckland,New Zealand","Takapuna","Northcote","Auckland","New Zealand","Pacific/Auckland","-36.78","174.74","27"
"7440","Hattieaven,Winston Salem,North Carolina,United States","Hattieaven","Winston Salem","North Carolina","United States","America/Chicago","36.1106","-80.2267","282"
"1890","Shimoyanbemachi,Yamagata,Yamagata,Japan","Shimoyanbemachi","Yamagata","Yamagata","Japan","Asia/Tokyo","38.2692431","140.3621353","128"
"8487","The Atabal,Malaga,Andalusia,Spain","The Atabal","Malaga","Andalusia","Spain","Europe/Madrid","36.7349621","-4.4737206","144"
"1678","Dongjak Gu,Gwacheon,Gyeonggi,South Korea","Dongjak Gu","Gwacheon","Gyeonggi","South Korea","Asia/Seoul","37.480989","126.971547","33"
"6142","Ludwigshafen Oppau,Frankenthal,Rhineland Palatinate,Germany","Ludwigshafen Oppau","Frankenthal","Rhineland Palatinate","Germany","Europe/Berlin","49.5200648","8.4012329","97"
"2902","Josef Stelzhamer Stra E,Worgl,Tirol,Austria","Josef Stelzhamer Stra E","Worgl","Tirol","Austria","Europe/Vienna","47.4885583","12.066633","510"
"9550","Yesangun,Hongseong,Chungnam,South Korea","Yesangun","Hongseong","Chungnam","South Korea","Asia/Seoul","36.687115","126.832093","22"
"1998","Tokiwacho,Tondabayashicho,Osaka,Japan","Tokiwacho","Tondabayashicho","Osaka","Japan","Asia/Tokyo","34.4998441","135.5972971","70"
"296","Chico East Avenue,Chico,California,United States","Chico East Avenue","Chico","California","United States","America/Chicago","39.76168","-121.84047","63"
"4780","Orchard Bridge Water Plant,Wutong,Zhejiang,China","Orchard Bridge Water Plant","Wutong","Zhejiang","China","Asia/Shanghai","30.65065","120.54114","7"
"9809","Nangong City Pure Water Bank Community,Nangong,Hebei,China","Nangong City Pure Water Bank Community","Nangong","Hebei","China","Asia/Shanghai","37.367","115.369","29"
"13278","Pta West,Pretoria,Gauteng,South Africa","Pta West","Pretoria","Gauteng","South Africa","Africa/Johannesburg","-25.755447","28.146093","1336"
"11967","Hastings St Johns,Havelock North,Hawkes Bay,New Zealand","Hastings St Johns","Havelock North","Hawkes Bay","New Zealand","Pacific/Auckland","-39.638873262","176.85880199271","13"
"11788","Resalat,Bandar Abbas,Hormozgan,Iran","Resalat","Bandar Abbas","Hormozgan","Iran","Asia/Tehran","27.1960406","56.3388716","17"
"7477","Narragansett,Jamestown,Rhode Island,United States","Narragansett","Jamestown","Rhode Island","United States","America/Chicago","41.4942","-71.4219","-14"
"9380","Savignano,Rimini,Emilia Romagna,Italy","Savignano","Rimini","Emilia Romagna","Italy","Europe/Rome","44.096869","12.403328","24"
"5706","Lianhua Shan,Yanjiang,Sichuan,China","Lianhua Shan","Yanjiang","Sichuan","China","Asia/Shanghai","30.1366","104.6617","433"
"9101","Timaru Anzac Square,Timaru,Canterbury,New Zealand","Timaru Anzac Square","Timaru","Canterbury","New Zealand","Pacific/Auckland","-44.4041809","171.2487857","23"
"4252","Forest Area,Shaoguan,Guangdong,China","Forest Area","Shaoguan","Guangdong","China","Asia/Shanghai","24.7992","113.6081","63"
"479","South Ring Road,Beijing,Beijing,China","South Ring Road","Beijing","Beijing","China","Asia/Shanghai","39.856","116.368","47"
"8610","Beaulieu,Cournon Dauvergne,Auvergne Rhone Alpes,France","Beaulieu","Cournon Dauvergne","Auvergne Rhone Alpes","France","Europe/Paris","45.768323","3.156437","344"
"13137","Muscogee Nation,Glenpool,Oklahoma,United States","Muscogee Nation","Glenpool","Oklahoma","United States","America/Chicago","35.901324","-96.012749","218"
"12462","Khadakpada,Kalyan,Maharashtra,India","Khadakpada","Kalyan","Maharashtra","India","Asia/Kolkata","19.25292","73.142019","19"
"7088","City Qiongnan Radio And Television Transmitting Station,Chongshan,Hainan,China","City Qiongnan Radio And Television Transmitting Station","Chongshan","Hainan","China","Asia/Shanghai","18.78102","109.5071","328"
"9484","Pujiang County Party School,Meishan,Sichuan,China","Pujiang County Party School","Meishan","Sichuan","China","Asia/Shanghai","30.2005555","103.527777","504"
"1786","Daean Dong,Chinju,Gyeongnam,South Korea","Daean Dong","Chinju","Gyeongnam","South Korea","Asia/Seoul","35.193333","128.084167","35"
"6259","Maubeuge,Maubeuge,Hauts De France,France","Maubeuge","Maubeuge","Hauts De France","France","Europe/Paris","50.279355555555","3.97690865037","142"
"7057","Qionghai Hotel,Xichang,Sichuan,China","Qionghai Hotel","Xichang","Sichuan","China","Asia/Shanghai","27.8408","102.2714","1519"
"9303","Penrose,Auckland,Auckland,New Zealand","Penrose","Auckland","Auckland","New Zealand","Pacific/Auckland","-36.9","174.81","34"
"10682","Swansea Roadside,Landore,Swansea,United Kingdom","Swansea Roadside","Landore","Swansea","United Kingdom","Europe/London","51.632696","-3.947374","55"
"902","City Monitoring Station,Xinpu,Jiangsu,China","City Monitoring Station","Xinpu","Jiangsu","China","Asia/Shanghai","34.588556","119.175956","6"
"6877","Str Stephen The Great,Vaslui,Vaslui,Romania","Str Stephen The Great","Vaslui","Vaslui","Romania","Europe/Bucharest","46.6451824","27.7371143","109"
"8489","Bluebells,Malaga,Andalusia,Spain","Bluebells","Malaga","Andalusia","Spain","Europe/Madrid","36.7489706","-4.5521274","42"
"11892","Injegun,Sokcho,Gangwon,South Korea","Injegun","Sokcho","Gangwon","South Korea","Asia/Seoul","38.0601472","128.1665652","202"
"544","City Epa,Zaozhuang,Shandong,China","City Epa","Zaozhuang","Shandong","China","Asia/Shanghai","34.81027778","117.3147222","85"
"8522","Birch Lane,Lower Hutt,Wellington,New Zealand","Birch Lane","Lower Hutt","Wellington","New Zealand","Pacific/Auckland","-41.21260048","174.92087073","12"
"5616","Netcom Company,Handan,Hebei,China","Netcom Company","Handan","Hebei","China","Asia/Shanghai","36.44","114.671","58"
"5074","Poitiers Couronn.,Poitiers,Nouvelle Aquitaine,France","Poitiers Couronn.","Poitiers","Nouvelle Aquitaine","France","Europe/Paris","46.586916666666","0.35858333333316","118"
"1648","Yangming,Taipei,Taipei,Taiwan","Yangming","Taipei","Taipei","Taiwan","Asia/Taipei","25.182722","121.529583","832"
"2288","Daiba,Shibuya,Tokyo,Japan","Daiba","Shibuya","Tokyo","Japan","Asia/Tokyo","35.6325297","139.7785316","13"
"5654","Anguo City Government,Anguo,Hebei,China","Anguo City Government","Anguo","Hebei","China","Asia/Shanghai","38.428","115.322","34"
"3338","Paccs Boszorkany U.,Pecs,Baranya,Hungary","Paccs Boszorkany U.","Pecs","Baranya","Hungary","Europe/Budapest","46.08031","18.21117","180"
"1272","Forest Area,Changchun,Jilin,China","Forest Area","Changchun","Jilin","China","Asia/Shanghai","43.8694","125.325","209"
"5581","Shizuoka,Shizuoka,Shizuoka,Japan","Shizuoka","Shizuoka","Shizuoka","Japan","Asia/Tokyo","34.975562","138.3827596","34"
"12816","Sector 51,Gurgaon,Haryana,India","Sector 51","Gurgaon","Haryana","India","Asia/Kolkata","28.4227","77.0667","234"
"4606","Caen Chemin Vert Square Schuman,Caen,Normandie,France","Caen Chemin Vert Square Schuman","Caen","Normandie","France","Europe/Paris","49.192208279381","-0.39111131278111","63"
"8525","Willis St,Wellington,Wellington,New Zealand","Willis St","Wellington","Wellington","New Zealand","Pacific/Auckland","-41.29361375","174.77193174","28"
"5635","Weixian No 1 Middle School,Qingnian,Shandong,China","Weixian No 1 Middle School","Qingnian","Shandong","China","Asia/Shanghai","36.99","115.264","35"
"448","West Park Officials,Beijing,Beijing,China","West Park Officials","Beijing","Beijing","China","Asia/Shanghai","39.929","116.339","56"
"1329","Tianxin District Epb,Changsha,Hunan,China","Tianxin District Epb","Changsha","Hunan","China","Asia/Shanghai","28.1178","112.9844","76"
"9098","Rangiora,Kairaki,Canterbury,New Zealand","Rangiora","Kairaki","Canterbury","New Zealand","Pacific/Auckland","-43.303356","172.5957246","36"
"598","Professor Garden,Rizhao,Shandong,China","Professor Garden","Rizhao","Shandong","China","Asia/Shanghai","35.4625","119.5688889","31"
"5154","Chamberlains,Labin,Istarska Zupanija,Croatia","Chamberlains","Labin","Istarska Zupanija","Croatia","Europe/Zagreb","45.181330555556","14.101011111111","154"
"4803","Dongyang Environmental Protection Building,Dongyang,Zhejiang,China","Dongyang Environmental Protection Building","Dongyang","Zhejiang","China","Asia/Shanghai","29.274666","120.241354","74"
"5539","Nagano,Nagano,Nagano,Japan","Nagano","Nagano","Nagano","Japan","Asia/Tokyo","36.6485496","138.1942432","363"
"12445","Sector 2 Imt,Gurgaon,Haryana,India","Sector 2 Imt","Gurgaon","Haryana","India","Asia/Kolkata","28.360699","76.93609","244"
"3828","Toulouse Berthelot,Toulouse,Occitanie,France","Toulouse Berthelot","Toulouse","Occitanie","France","Europe/Paris","43.5873309","1.444026232","149"
"2503","Imaichi,Nikko,Tochigi,Japan","Imaichi","Nikko","Tochigi","Japan","Asia/Tokyo","36.7260792","139.6825563","409"
"11970","Tahunanui Nelson At Blackwood St,Nelson,Nelson,New Zealand","Tahunanui Nelson At Blackwood St","Nelson","Nelson","New Zealand","Pacific/Auckland","-41.29511685","173.2423759","12"
"6280","Desert View,Sunland Park,New Mexico,United States","Desert View","Sunland Park","New Mexico","United States","America/Chicago","31.79611","-106.58389","1163"
"5518","Cheonan,Chonan,Chungnam,South Korea","Cheonan","Chonan","Chungnam","South Korea","Asia/Seoul","36.815129","127.1138939","51"
"10443","Abundant Resources,Chongqing,Chongqing,China","Abundant Resources","Chongqing","Chongqing","China","Asia/Shanghai","29.700278","107.373056","393"
"12678","Vichy,Vichy,Auvergne Rhone Alpes,France","Vichy","Vichy","Auvergne Rhone Alpes","France","Europe/Paris","46.130441","3.425693","262"
"9665","Xinle City Health Bureau,Dingzhou,Hebei,China","Xinle City Health Bureau","Dingzhou","Hebei","China","Asia/Shanghai","38.355","114.689","75"
"2556","RK Puram,New Delhi,Delhi,India","RK Puram","New Delhi","Delhi","India","Asia/Kolkata","28.566008","77.176743","233"
"2891","Rathausgasse 3,Deutschlandsberg,Steiermark,Austria","Rathausgasse 3","Deutschlandsberg","Steiermark","Austria","Europe/Vienna","46.813888888889","15.212777777778","371"
