loc_id,time_stamp,no2,w,t,AQI-IN,pm10,aqi,co,p,pm25,wg,h,o3
5025,2024-12-26 09:59:32.241241+00:00,4.254610743373632,5.753542485833168,5.89838033914566,35.05123034119606,23.346160873770714,42.793406546115875,149.06623400747776,939.984818111523,5.169432720169425,0.0012,57.995667457580566,22.16438064351678
12559,2024-12-26 09:59:32.241241+00:00,6.744889076799154,0.982282092794776,3.591457819938668,33.32851454615593,31.87673494964838,57.313795387744904,89.46197340264916,939.9818953891518,12.167231172323227,0.0012,50.360442996025085,18.058433197438717
2240,2024-12-26 09:59:32.241241+00:00,14.423088170588017,2.35009918153286,8.60479550361633,36.2420417368412,22.58881999179721,49.462299048900604,360.8995582908392,939.9859474967525,9.80086386948824,0.0012,34.08090949058533,20.805029198527336
3004,2024-12-26 09:59:32.241241+00:00,6.611821241676807,1.6523458780348301,5.562486678361893,18.38378794491291,8.71423330437392,46.163320541381836,142.09776418283582,939.9736254073214,10.213406084105372,0.0012,87.28393614292145,11.386119294911623
4245,2024-12-26 09:59:32.241241+00:00,1.3340553268790245,2.7727372130751613,7.142216736078268,14.759568497538567,8.953919496387243,16.751814633607864,0.0012,939.9779827947787,10.063763214275241,0.0012,89.46637451648712,8.923225686885417
2158,2024-12-26 09:59:32.241241+00:00,20.79814486205578,1.3238473136723041,7.642607897520065,33.76033529639244,27.24093196168542,50.177858769893646,333.29243306070566,939.982991137018,12.398784551769495,0.001865844114945503,35.31425893306732,11.553495423868299
521,2024-12-26 09:59:32.241241+00:00,9.837860241532326,4.70405416816473,-1.585118156671527,49.176253378391266,46.058760926127434,70.93049883842468,156.13575233146548,939.9884479242173,0.4591753240674734,0.0012,40.15422731637955,22.351176012307405
3613,2024-12-26 09:59:32.241241+00:00,9.124118834733963,2.357230130955577,10.25074189901352,77.96517014503479,76.76291002333164,112.30118572711945,168.6984207481146,940.000148146617,43.495576187968254,0.0012,52.806397676467896,14.789585256949067
6969,2024-12-26 09:59:32.241241+00:00,5.4107108153402805,2.255680619329214,6.584693521261215,29.872791841626167,15.224397853016853,36.694300174713135,287.8607949241996,939.9777879658504,6.436011125333607,0.0012,68.19650530815125,25.633021723479033
5441,2024-12-26 09:59:32.241241+00:00,7.861926220357418,1.8771201364696026,-11.22519876360893,47.75857925415039,32.58792298659682,91.27276539802551,175.31609628349543,939.9904179928708,22.137968853116035,0.0012,92.13752746582031,13.244245201349258
9109,2024-12-26 09:59:32.241241+00:00,15.848413109779358,1.0439023381099106,0.7148877143859949,24.016033858060837,20.500202760100365,48.76711070537567,313.2502781227231,939.9822595247533,10.662207623943686,0.0012,55.64122438430786,9.41196281928569
13523,2024-12-26 09:59:32.241241+00:00,12.23755069077015,1.0726862666755914,-0.6698270440101624,38.299478590488434,35.12912252545357,55.708010494709015,183.79978137090802,939.9836062286049,11.652989467605948,0.0013933187437942252,41.495468616485596,16.364885959774256
9711,2024-12-26 09:59:32.241241+00:00,4.354704637080431,4.113458182513714,-2.4361177206039457,91.89978241920471,87.34981140494347,93.7944620847702,29.23636930063367,939.9908288169536,0.8921108059585094,0.0012,40.443806648254395,24.294103495776653
5204,2024-12-26 09:59:32.241241+00:00,18.03804188966751,1.4909668377041818,-2.5385812520980835,58.37002769112587,55.63482019305229,85.65614819526672,607.8701466321945,939.9972113535332,27.59311419725418,0.001886384743556846,43.339624106884,2.776517067104578
9786,2024-12-26 09:59:32.241241+00:00,3.9121536538004875,3.052547865211964,4.677425545454028,52.64126881957054,48.96698935329914,79.09133434295654,61.20008765719831,939.9887828162755,1.6331337187439203,0.0012,28.086242079734802,13.786429772153497
2752,2024-12-26 09:59:32.241241+00:00,7.371657062321901,1.651897035986185,1.2815491795539913,53.982917219400406,52.89972750842571,92.76538789272308,155.5447932332754,939.9900687624759,29.582268178462982,0.0012,65.52423119544983,8.748156251385808
7574,2024-12-26 09:59:32.241241+00:00,4.60253469645977,1.898025498762727,5.97148634195328,26.551976799964905,8.750627496279776,31.04012757539749,48.47827076446265,939.9793190882774,2.832782067358494,0.0012,62.46799349784851,24.95156368240714
2155,2024-12-26 09:59:32.241241+00:00,6.463844794780016,1.7623871777951718,10.45243099927903,27.927082031965256,11.580889565870166,38.315628468990326,152.03231014311314,939.9816818049294,4.894211501814425,0.0012,51.445616483688354,25.821770541369915
11131,2024-12-26 09:59:32.241241+00:00,8.685806766152382,3.2043145866692067,3.453250777721408,61.733655631542206,61.23292137682438,96.23987674713135,185.0656932219863,940.0013607360015,28.295357570052147,0.0012,30.429401099681854,11.920689139515162
6414,2024-12-26 09:59:32.241241+00:00,8.237598463892937,1.9347234887629747,-0.8457023859023991,19.49869655072689,9.14406675286591,32.073041796684265,344.10092048346996,939.976873233798,6.788303264416754,0.0012,81.90510928630829,5.609190557152033
6456,2024-12-26 09:59:32.241241+00:00,3.365078940987587,1.8138369857519865,10.428613984584814,20.24405635893345,10.554842041805387,41.2789061665535,35.54066061042249,939.9724350207252,9.629617746919394,0.0012,87.56629765033722,10.072558652609587
3660,2024-12-26 09:59:32.241241+00:00,22.134561091661453,1.5135288794338704,6.552250933647159,147.0673829317093,48.21166789531708,168.8953399658203,509.54921171069145,940.0628917288268,60.091725528240204,0.0012,20.53180441260338,0.0012
9423,2024-12-26 09:59:32.241241+00:00,19.1538967192173,4.772594181001186,1.5382206857204466,24.97793734073639,27.792418640106916,59.88336056470871,358.6264792829752,939.9810480182059,12.115999512374401,0.0012,63.95198464393616,11.37412735261023
10962,2024-12-26 09:59:32.241241+00:00,1.6225622966885567,2.6476319383084777,0.6477359652519254,86.26417070627213,69.1085460036993,122.02127873897552,54.585677571594715,939.9893569652049,0.0012,0.0012,35.30271738767624,2.3296207655221224
2098,2024-12-26 09:59:32.241241+00:00,5.391138140112162,4.089539882093669,3.9392330050468445,44.30917650461197,30.307606481015682,86.33113503456116,374.13411773741245,939.9880985843047,21.941279150545597,0.0012288620564504527,63.46704125404358,12.998500606045127
2205,2024-12-26 09:59:32.241241+00:00,11.171892285346985,6.46740114659071,0.7067568302154541,26.45496279001236,34.349935837090015,60.68795621395111,432.11779557168484,939.9879362242937,12.51088398694992,0.0012,64.40641522407532,18.165877554565668
11753,2024-12-26 09:59:32.241241+00:00,7.077805232256651,1.304042730778456,-1.742842918634409,28.439344838261604,14.54605532065034,64.1262799501419,250.4698932170868,939.9777846309589,15.825176775455475,0.0012,86.30128741264343,13.068655971437693
12585,2024-12-26 09:59:32.241241+00:00,7.751020602881908,1.9252532936632634,15.59500836730004,26.97322517633438,15.993650492280722,38.466180860996246,67.16321222484112,939.9736425630399,5.40544871520251,0.0012,74.75409865379333,20.98937053233385
11684,2024-12-26 09:59:32.241241+00:00,0.0012,4.652878732085228,-0.059462076425546684,17.538417130708694,9.036460844799876,22.881057858467102,0.0012,939.9874193091673,7.3774917088449,0.0012,83.85815978050232,3.0325516127049923
6655,2024-12-26 09:59:32.241241+00:00,9.65341366827488,1.9213356582820416,5.408890318870547,14.20819852501154,9.037667758762836,22.1417136490345,94.60431174375117,939.9738187477342,7.806426614522934,0.0012,88.09174239635468,7.342610042542219
3891,2024-12-26 09:59:32.241241+00:00,4.870596341788769,1.798798916488886,5.394769203662875,26.82827040553093,7.629990816116333,30.975759029388428,48.02609910257161,939.9794071436045,2.6922027934342623,0.0012,63.53422522544861,25.88785719126463
7069,2024-12-26 09:59:32.241241+00:00,3.8208633195608854,2.583774138092995,14.280971139669418,34.03525799512863,7.636944081634283,42.615312337875366,17.287663649767637,939.9874150210089,8.9005605597049,0.0012,30.360446870326996,18.644066294655204
2393,2024-12-26 09:59:32.241241+00:00,7.929887622594833,2.062701867893338,6.10409890413284,29.90284562110901,21.747031159698963,59.797489643096924,234.68541912734509,939.9844577859039,13.456988140940666,0.0012,55.55109143257141,20.020930096507072
9555,2024-12-26 09:59:32.241241+00:00,6.325709167867899,1.242033255249262,3.4957580327987756,31.821683049201965,24.293443277478218,37.61315792798996,84.07971472479403,939.9788147700019,6.819509100168943,0.0012,59.63308095932007,28.30103738233447
2055,2024-12-26 09:59:32.241241+00:00,6.147205829620361,1.9744872302562,6.214675331115728,32.16652199625969,26.12113007158041,57.56937861442566,428.6845214664936,939.9824216896377,15.084422826766968,0.0012,57.2835248708725,22.02601172029972
4342,2024-12-26 09:59:32.241241+00:00,5.958708934485912,1.2123644523322583,14.534998309612277,28.90140190720558,24.336285404860973,58.515121042728424,30.35652916878462,939.9789881442557,14.902559328824282,0.0012,63.97989571094513,17.810293938964605
11134,2024-12-26 09:59:32.241241+00:00,10.171817615628242,3.9282432821393014,4.922170555591592,66.72760099172592,67.77470223605633,109.21947956085205,175.94890668988228,939.9993065662275,26.803387604653835,0.0018516572163207456,28.506179451942444,9.820079430937767
11306,2024-12-26 09:59:32.241241+00:00,8.215054869651794,2.3410869885236028,26.103672474622726,110.0304052233696,116.41917136311531,139.6669864654541,477.9585637152195,940.0210512173362,57.65958979725838,0.0012,27.880366444587708,14.583116862922907
11591,2024-12-26 09:59:32.241241+00:00,36.27592697739601,4.130601200759411,5.96230311989784,95.96433490514755,78.01020488142967,117.47505068778992,939.2452426254749,940.0229241584311,43.21302693337202,0.0012103660810680594,37.376877665519714,0.0012
5686,2024-12-26 09:59:32.241241+00:00,1.0818189475685358,3.65905283972621,1.5748456418514252,60.9201118350029,56.973389223217964,76.43484771251678,0.0012,939.994403969511,4.189249897375703,0.0012,30.16709715127945,15.39553515613079
6686,2024-12-26 09:59:32.241241+00:00,2.5475977454334497,1.6106801397353412,8.499345850944522,17.467010766267776,7.324092167429626,28.46144512295723,166.43765848129988,939.9703652192256,4.14989395532757,0.0012,86.20006084442139,11.515342630445957
1452,2024-12-26 09:59:32.241241+00:00,10.448414832353592,1.743009252473712,-1.2301474988460512,45.81603407859802,13.69554883427918,67.04889088869095,31.18793829344213,939.983023424691,16.60327084735036,0.004886027527390979,30.004131495952606,0.0012
9795,2024-12-26 09:59:32.241241+00:00,14.862599782645702,2.710349027067423,2.6632328450679807,44.665660709142685,43.70106729865074,68.88990104198456,718.3700799942017,939.9901794077596,13.822255503386259,0.0012,32.441784739494324,22.47493714094162
11395,2024-12-26 09:59:32.241241+00:00,5.663791671395302,1.3914708929508925,20.215617150068283,46.13059759140015,19.160518780350685,76.95880830287933,24.209351977333426,939.9849373732286,23.44744985550642,0.0030490824428852648,46.820603013038635,7.200397085398436
1294,2024-12-26 09:59:32.241241+00:00,3.589774714782834,2.1160966103523973,7.347341674566266,129.68021631240845,87.11136388778687,160.65033674240112,153.9608812890947,940.0174179532914,35.23062151670456,0.0012,36.00099295377731,1.7616210971027613
11125,2024-12-26 09:59:32.241241+00:00,5.307188257575035,4.611401490271092,-3.1793470919132147,38.72055187821388,35.016740158200264,74.27206188440323,115.28248433023691,939.9930659152451,19.664535485208035,0.0014020690650795586,41.53012275695801,16.380829038098454
10959,2024-12-26 09:59:32.241241+00:00,1.497369259595871,2.941946085393429,0.7467546641826601,93.84829550981522,73.79260089993477,130.4884672164917,54.091576021164656,939.9900340723543,0.0012,0.0012,35.915427803993225,1.1250958777964115
4848,2024-12-26 09:59:32.241241+00:00,17.955325543880463,2.3499557696282865,-14.038934403657905,24.9567162245512,23.948758888989687,44.10122483968735,183.73640486970544,939.9824291877449,8.458531832322478,0.0012,92.61410236358643,9.551426628604531
5519,2024-12-26 09:59:32.241241+00:00,8.933769538998604,1.8449018362909557,-0.7396231293678284,38.06927800178528,39.06534205377102,48.54773283004761,159.72241526469588,939.9779202416539,9.222802137956023,0.0012,66.10209703445435,22.203484550118446
4725,2024-12-26 09:59:32.241241+00:00,5.666677840054035,1.3902009390294552,-6.2705401599407224,20.21612972021103,12.331756914034486,45.56301087141037,122.11981229484081,939.9841206147976,7.345357205718756,0.0012,68.2869815826416,7.656567613594234
5066,2024-12-26 09:59:32.241241+00:00,0.0012,5.208566943407059,1.83087854981423,20.959556102752686,9.050175862386823,21.083667129278183,0.0012,939.9844620524673,7.791104132309556,0.0012,82.75918900966644,10.635277722030878
9832,2024-12-26 09:59:32.241241+00:00,9.67530906200409,1.917658903375268,-0.9523482859134589,38.93865644931793,36.34290063381195,61.576107144355774,221.27688862383366,939.9922163084411,12.776526624336839,0.0022537080076290295,28.647609651088715,7.374380365945399
8794,2024-12-26 09:59:32.241241+00:00,36.33660823106766,0.9020736179500819,6.674555981159216,27.782656252384186,22.217725709080696,55.02136945724487,647.3565474152565,939.9806754404854,12.474083203822374,0.0028258834208827466,37.83811837434769,2.170962980017066
6359,2024-12-26 09:59:32.241241+00:00,20.12486569583416,3.7651876679062846,-0.49663201570510296,22.734321653842926,18.24719872698188,31.469057500362396,234.0900944545865,939.9814308119239,9.520242543891072,0.0012,75.95917761325836,4.512346349656582
1852,2024-12-26 09:59:32.241241+00:00,0.9992392733693123,2.888764600157738,25.02610546350479,19.784756004810333,6.9216702664271,35.78440994024277,0.0012,939.9742218191968,6.37832432705909,0.0012,68.45619678497314,6.288932636380196
4387,2024-12-26 09:59:32.241241+00:00,13.450339436531067,4.525431635379792,-4.22057696580886,52.027564495801926,55.198897659778595,71.84069752693176,274.6904268860817,939.9872422066837,13.831983391195536,0.0012,42.66347676515579,14.21791734173894
3987,2024-12-26 09:59:32.241241+00:00,12.66720425337553,1.5569149880856277,-1.0845111310482025,41.724491864442825,41.32512490451336,50.482065975666046,217.58126094937325,939.9770867007901,10.620572546496987,0.0012,65.02183198928833,20.624143071472645
6172,2024-12-26 09:59:32.241241+00:00,9.074751287698746,1.5553381727635862,-1.8383268415927887,25.271261110901833,23.409917786717415,59.750255942344666,214.20095581561327,939.9805548691947,13.869844499975443,0.0012,66.96481883525848,13.179411180317402
9227,2024-12-26 09:59:32.241241+00:00,7.369630504399538,1.776586816981435,6.108838921785363,61.301007866859436,50.107082188129425,95.31788527965546,175.23132264614105,939.9927342755545,31.05714586377144,0.0012,76.25029921531677,9.406540193594992
12492,2024-12-26 09:59:32.241241+00:00,0.12052874080836773,6.0599750819802285,24.754341453313828,28.311211615800858,9.751137839630246,23.350153863430023,0.0012,939.9840431209886,0.0012,0.0012,38.88531446456909,13.205462601035833
11951,2024-12-26 09:59:32.241241+00:00,10.507578030228615,1.169335656873882,0.7117396950721826,21.521320566534996,13.124603630974889,47.74494767189026,278.7015400826931,939.9736943325261,9.753932811319828,0.0012,81.73188149929047,9.450047509744763
7419,2024-12-26 09:59:32.241241+00:00,4.232058301568031,1.2268248664587738,-0.7932653784751835,26.2440275400877,17.419507939368486,59.70204770565033,77.92068063281476,939.9754842283437,11.983592934906483,0.0012,88.37632477283478,7.925532408989966
9704,2024-12-26 09:59:32.241241+00:00,6.947904359549284,2.2696025947481395,-2.1668631315231295,52.587807178497314,53.54484340548515,80.597323179245,156.7759201861918,939.9872982257657,11.924453306943178,0.0018489803733245935,37.90900647640228,11.058889795094728
2339,2024-12-26 09:59:32.241241+00:00,26.23034082353115,1.2131542196869851,11.182609581947332,29.26684357225895,9.817383479326963,29.046902060508728,340.1609370484948,939.9850476051215,4.227204896509647,0.001960930039786035,40.35895496606827,0.0012
11127,2024-12-26 09:59:32.241241+00:00,7.0087662898004055,2.451076619923115,-1.067448866367343,59.97851863503456,54.35652670264244,97.43766188621521,132.83455045893788,939.9949997343065,14.056525349617004,0.0012,38.4831440448761,11.494607897475362
6440,2024-12-26 09:59:32.241241+00:00,0.044605694711208344,5.367788507640362,15.224018788337716,22.480685263872147,9.977275403216481,25.326164066791534,12.515258276835084,939.9829359478026,3.849906508810818,0.0012,52.59970664978027,11.742595816031098
5795,2024-12-26 09:59:32.241241+00:00,5.940085276961327,2.1678212195634843,2.2728244841098757,57.41015821695328,61.94458535313606,88.54361772537231,132.4704964645207,939.9953598979628,22.690662540495396,0.0014160322461975738,28.891650438308716,12.204335071146488
5309,2024-12-26 09:59:32.241241+00:00,0.0012,3.774512017965317,1.5359361231327142,20.700931549072266,8.693384884856641,23.921915888786316,0.0012,939.9858412877074,5.92292257770896,0.0012,82.21608996391296,1.9221496768295765
557,2024-12-26 09:59:32.241241+00:00,8.742645382881165,3.5670771461725237,-3.6369611680507603,35.10286659002304,12.756039790809155,59.72048342227936,709.8301313817501,939.9891315808345,7.318628104403615,0.0012,52.285078167915344,18.14433722756803
9407,2024-12-26 09:59:32.241241+00:00,14.6879181265831,1.1865640495717527,-0.11080177426337912,23.999717086553574,21.51364452764392,49.7210830450058,262.99210730940104,939.9786973886075,11.267079640179873,0.0012,67.1027809381485,9.631316643208265
10899,2024-12-26 09:59:32.241241+00:00,5.043076351284981,1.6490917731821537,0.7700679957866754,18.929319456219673,9.712450226768851,35.8189657330513,53.656380623579025,939.980111549201,6.871060905046761,0.0012,71.98071599006653,9.311591857112944
3690,2024-12-26 09:59:32.241241+00:00,4.807754419744015,1.798080998212099,1.0787537753582086,26.367228478193283,13.295450692996383,31.00573718547821,95.47185036353767,939.9731768165948,4.651669421233237,0.0012,85.23926675319672,20.746299996972084
1490,2024-12-26 09:59:32.241241+00:00,4.836296662688255,2.8150889526307585,3.774258804321292,46.974942088127136,46.040967240929604,67.73151755332947,87.81932410784066,939.9837373660412,11.60323322750628,0.0012,54.891568422317505,18.717505736276507
4524,2024-12-26 09:59:32.241241+00:00,7.832897827029228,1.332155757844448,-1.2251556396484347,36.88671439886093,39.92177502810955,65.25334417819977,306.65930826216936,939.9823376756685,15.81232862174511,0.0012,55.334733724594116,16.87233685515821
9151,2024-12-26 09:59:32.241241+00:00,18.90271157026291,1.4828058129549027,-10.683190786838523,15.490839257836342,6.896492410451174,46.10512554645538,180.14188390225172,939.9817530762812,7.9752675909549,0.0012,87.09340274333954,4.77588502690196
13448,2024-12-26 09:59:32.241241+00:00,11.006958782672882,2.2091778064519167,-4.239447093009943,36.00527346134186,1.2898916322737932,74.59962218999863,582.4681371450424,939.9907356567128,26.350045442581177,0.0043410710350144655,36.420699656009674,8.268539095297456
480,2024-12-26 09:59:32.241241+00:00,12.031580321490765,2.489314641952515,3.210277652740487,33.84935110807419,28.295054219663143,52.38317996263504,454.77841049432755,939.9962296591111,12.295362561941147,0.0016789127948868554,23.05243045091629,7.700947462581098
18,2024-12-26 09:59:32.241241+00:00,18.05865205824375,1.1658795301616192,-6.972287631034845,11.588120833039284,6.847763140685856,37.55545914173126,187.068956438452,939.9761269060546,7.206125576049089,0.0012,90.80545663833618,8.636183338239789
3519,2024-12-26 09:59:32.241241+00:00,4.0210154838860035,3.0245587849617004,4.720733296871188,118.66609007120132,127.23382584750652,155.63782453536987,200.33088512718678,940.0161540324916,36.74368504434824,0.0012,37.25868880748749,2.9686768539249897
8591,2024-12-26 09:59:32.241241+00:00,3.016201313585043,2.432593659311533,2.4076136767864256,19.977672025561333,10.495622670277953,24.00600090622902,0.0012,939.9861649140948,9.464711694046855,0.0012,64.57597374916077,5.149993812665343
568,2024-12-26 09:59:32.241241+00:00,8.720079436898232,1.9241850037872792,-0.2796345472335844,34.71102938055992,29.41267930343747,58.66444408893585,463.961623609066,939.9912533029856,11.679475018754601,0.0012,32.07727521657944,17.718508606776595
9737,2024-12-26 09:59:32.241241+00:00,10.828621685504913,2.4184565660357475,0.32677291035652445,56.56003579497337,56.43826651573181,77.48347520828247,542.3018708825111,939.9925708658702,18.264199681580067,0.0012,35.25712251663208,22.006076760590076
6744,2024-12-26 09:59:32.241241+00:00,10.97854319959879,1.7598997970670462,4.394445592164999,14.334132894873619,8.535140261054039,27.97696217894554,130.21343620494008,939.9727014541859,5.387270695529878,0.0012,85.38994252681732,7.024886435829103
1461,2024-12-26 09:59:32.241241+00:00,6.28291442990303,3.686267037689686,-0.9304740488529148,36.713484674692154,33.89508570730686,56.920427083969116,477.9888316988945,939.9898402823019,9.852839592844248,0.0012,36.45779192447662,25.540911592543125
4630,2024-12-26 09:59:32.241241+00:00,6.017752923071384,2.9633708506822587,6.4387063741684045,43.583814054727554,47.25460882484913,57.017165422439575,292.3439955338836,939.9879322631459,10.13763021491468,0.0012,29.650028944015503,26.231533847749233
2597,2024-12-26 09:59:32.241241+00:00,0.03025936894118786,2.735481033027172,24.560945135355,21.49195969104767,8.614697981625795,15.942603349685669,0.0012,939.9728488187538,2.588953759521246,0.0012,73.56716752052307,7.782618631608784
1541,2024-12-26 09:59:32.241241+00:00,4.654344636946917,3.3678399392962457,13.069289511442193,37.481021136045456,12.703476933762431,69.64338719844818,299.26965944468975,939.9826112246956,20.01520536839962,0.0012,73.02928268909454,12.612951686605811
5615,2024-12-26 09:59:32.241241+00:00,12.909216806292534,1.9201969505846501,-0.5616431117057772,38.79757225513458,30.002639327198267,63.39661628007889,150.25422908365726,939.9778722960327,14.40704557299614,0.002767032347037457,33.38071346282959,10.988940484821796
7640,2024-12-26 09:59:32.241241+00:00,5.204401910305023,1.980567208006978,-4.217150121927261,18.274422734975815,8.56393364444375,31.372151523828506,0.0012,939.9852337451302,4.8011696906760335,0.0012,77.33694791793823,3.3585866913199425
3370,2024-12-26 09:59:32.241241+00:00,0.3598877228796482,8.818708308637143,-1.2240943074226323,19.561205059289932,11.808791518211365,25.556501001119614,2.1376239601522684,939.9992578038509,8.320860335603356,0.0012,51.639347076416016,7.564653642475605
855,2024-12-26 09:59:32.241241+00:00,3.5105193965137005,2.3375022634118796,2.9691213846206637,186.92481517791748,47.727779775857925,188.7731909751892,155.39622399955988,940.0480872476473,49.95723742246628,0.0012,43.39452624320984,0.2018362283706665
4632,2024-12-26 09:59:32.241241+00:00,3.47084435634315,3.5008583451807502,6.637373375892636,59.48419123888016,52.4454727768898,74.9111607670784,57.008047588169575,939.9874721221568,0.0012,0.0012,27.81812310218811,16.717934049665928
9692,2024-12-26 09:59:32.241241+00:00,6.817057728767395,3.0928320115804673,2.3693247675895748,44.574372470378876,27.105437144637108,61.54953092336655,124.99436270445585,939.9895626703219,5.8018082566559315,0.0012,37.3759925365448,30.124206095933914
9702,2024-12-26 09:59:32.241241+00:00,5.050340201705694,3.4477077750861644,0.4229404032230377,54.85895648598671,52.13942290842533,72.16380536556244,92.79625373892486,939.9879029864387,0.0012,0.0012,35.00037610530853,21.82272495701909
6894,2024-12-26 09:59:32.241241+00:00,6.367805413901806,2.6608759275078775,1.1570854902267484,27.617577463388443,25.820624612271786,60.23325473070145,106.0712500475347,939.9847932309494,15.331754021346569,0.0012,55.51973104476929,9.674227330833673
4040,2024-12-26 09:59:32.241241+00:00,12.456505559384823,1.2630602743476629,0.6449926912784605,34.21759605407715,29.0005006454885,52.9738113284111,394.1313363611698,939.9777196422219,11.13472530245781,0.0012,64.94873106479645,13.171314494684339
12556,2024-12-26 09:59:32.241241+00:00,5.921758245676756,1.210119097083807,-0.5578744828701048,32.97805413603783,27.21910322085023,44.415731728076935,176.69377848505974,939.9784068165172,8.198784520849586,0.0012,65.28560042381287,23.61800754442811
3902,2024-12-26 09:59:32.241241+00:00,5.459442734718323,3.4203461576998238,6.812142413854602,18.262134864926338,7.359889538958669,31.125766038894653,87.70870044827461,939.9732556508388,2.697996463626623,0.0012,88.11461627483368,5.922376294620335
1335,2024-12-26 09:59:32.241241+00:00,10.605193674564362,4.113839755505324,17.01570948362351,86.15565299987793,79.7888756096363,126.3479232788086,548.2067354023457,940.0119981637981,51.246028661727905,0.0012,37.46550053358078,8.398922509513795
9406,2024-12-26 09:59:32.241241+00:00,11.502382345497608,1.0863377346098424,1.969040620326993,22.5302055478096,19.04385106265545,45.747001469135284,141.49651397019625,939.9778411791194,9.514346512034535,0.0012,67.10720121860504,13.593309558928013
7769,2024-12-26 09:59:32.241241+00:00,8.252028375864029,2.0121218345314267,5.833135390281683,44.155072420835495,18.901164062321186,82.57186710834503,493.41749399900436,939.9869093676971,29.119020231068134,0.0030864556174492463,59.09018576145172,11.812042212113738
9490,2024-12-26 09:59:32.241241+00:00,0.48380903899669647,3.534640293121338,24.95809925198556,22.099468857049942,8.917855712585151,14.464404433965683,0.0012,939.9737593490281,2.6459925025701523,0.0012,72.47835159301758,5.684306961484253
5226,2024-12-26 09:59:32.241241+00:00,29.284290969371796,2.161450553610921,-3.3795251429080935,57.845406234264374,51.65605054795742,82.78316259384155,996.6635145246983,939.9958725264732,21.44439445436001,0.0013645131730299909,36.060492396354675,4.541176022030413
12602,2024-12-26 09:59:32.241241+00:00,15.810253098607063,1.4067225056886674,19.97748298048974,46.193692833185196,45.53506834805012,76.04334354400635,146.01668808609247,939.9774157984357,24.679037161171436,0.001948863427969627,63.90828609466553,11.968767503276467
3009,2024-12-26 09:59:32.241241+00:00,2.668034052476287,2.112630822658539,4.630861842632299,13.254519551992416,8.835490234196186,21.351398527622223,203.17938178777695,939.9758811421343,9.773053264245391,0.0012,90.33576965332031,8.275337750092149
5788,2024-12-26 09:59:32.241241+00:00,15.101318247616291,1.8201184844225646,2.0904372394085016,61.038561165332794,63.023204267024994,86.63574457168579,327.1808382123709,939.9923799448734,26.634122356772423,0.003220420258003287,31.122127175331116,9.178412146866322
10508,2024-12-26 09:59:32.241241+00:00,6.242650561034679,2.075716712921858,-3.1517524540424375,64.36973065137863,59.58819629251957,105.94243705272675,176.1323306709528,939.9956797606428,29.842074789106846,0.0012,68.52689981460571,6.085357163101435
1518,2024-12-26 09:59:32.241241+00:00,12.139112688601017,2.4147982743382457,3.438616985082632,36.15628182888031,32.4444225281477,52.61108726263046,284.973019734025,939.9931278590811,10.869817551225424,0.0013556124758906662,25.135399103164673,11.556874960660934
4816,2024-12-26 09:59:32.241241+00:00,12.82940711826086,2.1224533931165936,4.939439690113076,70.8802342414856,51.24405771493912,104.84445691108704,197.1532590687275,940.0004221491399,40.60317723453045,0.0018931298836832866,57.03146696090698,6.657674675807357
2736,2024-12-26 09:59:32.241241+00:00,4.868925083428621,1.4525945638120175,-0.48562294244766235,35.5442650616169,19.68785959482193,71.84880673885345,91.18623565882444,939.9846298829652,19.308062754571438,0.002004528978432063,61.290594935417175,10.232569184154272
13552,2024-12-26 09:59:32.241241+00:00,5.678036715835333,3.128187482953072,-2.1475073099136353,27.584120631217957,24.982315257191658,44.83837187290192,458.38886871933937,939.9852749746933,8.713508384302258,0.0012,57.82500386238098,20.08696086704731
6856,2024-12-26 09:59:32.241241+00:00,1.1723455972969532,2.7491403728723527,-0.5008503615856199,17.710793763399124,10.46036807820201,20.430783927440643,0.0012,939.9892668984539,11.78418817743659,0.0012,71.3819932937622,7.520065410062671
7360,2024-12-26 09:59:32.241241+00:00,6.04931078851223,2.170215425491333,1.1100720703601894,15.720458701252937,8.134128164499998,28.49046438932419,76.77698158659041,939.9752298233216,5.823642705567181,0.0012,88.39506268501282,4.8236059956252575
2865,2024-12-26 09:59:32.241241+00:00,3.8277842104434967,2.7021407708525658,-2.7092758536338835,17.879430204629898,9.897244587540627,32.975730299949646,15.801662812009454,939.9880901900033,6.941750105470419,0.0012,60.0877583026886,4.510714788921177
2512,2024-12-26 09:59:32.241241+00:00,18.26748251914978,6.179874876737595,10.162111663818365,29.324190691113472,22.458395540714264,48.606911301612854,454.31405305862427,939.9880656588066,9.570911567658186,0.0012,36.733295023441315,14.970977790653706
4926,2024-12-26 09:59:32.241241+00:00,2.3251406382769346,3.454991153329611,1.667631262540823,16.75526238977909,9.481332365423441,17.122191935777664,0.0012,939.9834357496293,10.158723777160048,0.0012,88.75764906406403,3.699979279190302
1828,2024-12-26 09:59:32.241241+00:00,0.4660090198740363,2.361602190285921,21.611215060949334,19.186755642294884,9.707817876711488,24.66816008090973,0.0012,939.9770463381137,3.891858907416463,0.0012,51.67547106742859,6.015308317728341
2988,2024-12-26 09:59:32.241241+00:00,10.002964176237583,1.6309245477616787,5.026468932628632,12.59319856762886,8.29778304323554,26.66984349489212,112.05781484022737,939.9720149046043,6.055034777149558,0.0012,87.39787638187408,9.98755102045834
