\    ,loc_id ,time_stamp          ,no2  ,w    ,t    ,AQI-IN ,pm10 ,aqi   ,co    ,p      ,pm25 ,wg  ,h    ,o3
310 ,   359 ,2024-11-21 21:10:03 ,12.0 , 3.0 ,20.0 ,  18.0 ,12.0 , 28.0 ,238.0 ,       , 5.0 ,    ,78.0 ,18.0
311 ,   359 ,2024-11-21 20:10:03 ,11.0 , 2.0 ,21.0 ,  18.0 ,13.0 , 24.0 ,218.0 ,       , 4.0 ,    ,76.0 ,18.0
312 ,   359 ,2024-11-21 19:10:03 ,10.0 , 3.0 ,21.0 ,  18.0 ,12.0 , 26.0 ,222.0 ,       , 5.0 ,    ,77.0 ,18.0
313 ,   359 ,2024-11-21 18:10:03 ,10.0 , 3.0 ,22.0 ,  19.0 ,13.0 , 32.0 ,203.0 ,       , 6.0 ,    ,71.0 ,19.0
314 ,   359 ,2024-11-21 17:10:03 ,10.0 , 2.0 ,22.0 ,  19.0 ,12.0 , 34.0 ,205.0 ,       , 6.0 ,    ,74.0 ,19.0
315 ,   359 ,2024-11-21 16:10:03 ,10.0 , 3.0 ,22.0 ,  18.0 ,14.0 , 32.0 ,210.0 ,       , 6.0 ,    ,74.0 ,18.0
316 ,   359 ,2024-11-21 15:10:03 ,10.0 , 4.0 ,22.0 ,  18.0 ,15.0 , 30.0 ,199.0 ,       , 5.0 ,    ,73.0 ,18.0
317 ,   359 ,2024-11-21 14:10:03 ,11.0 , 3.0 ,24.0 ,  19.0 ,13.0 , 30.0 ,204.0 ,       , 6.0 ,    ,72.0 ,19.0
318 ,   359 ,2024-11-21 13:10:03 ,11.0 , 2.0 ,23.0 ,  18.0 ,14.0 , 26.0 ,218.0 ,       , 5.0 ,    ,78.0 ,18.0
319 ,   359 ,2024-11-21 12:10:03 ,11.0 , 2.0 ,22.0 ,  20.0 ,14.0 , 24.0 ,218.0 ,       , 4.0 ,    ,76.0 ,20.0
320 ,   359 ,2024-11-21 11:10:04 ,11.0 , 3.0 ,22.0 ,  24.0 ,21.0 , 31.0 ,217.0 ,       , 5.0 ,    ,79.0 ,19.0
321 ,   359 ,2024-11-21 10:10:04 ,11.0 , 2.0 ,22.0 ,  19.0 ,14.0 , 23.0 ,240.0 ,       , 4.0 ,    ,81.0 ,19.0
322 ,   359 ,2024-11-21 09:10:04 ,11.0 , 2.0 ,22.0 ,  20.0 ,16.0 , 34.0 ,239.0 ,       , 6.0 ,    ,75.0 ,18.0
323 ,   359 ,2024-11-21 08:10:03 ,11.0 , 3.0 ,21.0 ,  18.0 ,16.0 , 48.0 ,270.0 ,       , 8.0 ,    ,68.0 ,17.0
324 ,   359 ,2024-11-21 07:10:03 ,12.0 , 3.0 ,21.0 ,  17.0 ,17.0 , 49.0 ,237.0 ,       , 9.0 ,    ,70.0 ,16.0
325 ,   359 ,2024-11-21 06:10:04 ,12.0 , 3.0 ,20.0 ,  17.0 ,14.0 , 51.0 ,243.0 ,       ,10.0 ,    ,80.0 ,16.0
326 ,   359 ,2024-11-21 05:10:04 ,11.0 , 3.0 ,20.0 ,  16.0 ,14.0 , 50.0 ,246.0 ,       ,10.0 ,    ,84.0 ,15.0
327 ,   359 ,2024-11-21 04:10:04 ,12.0 , 3.0 ,20.0 ,  16.0 ,16.0 , 52.0 ,243.0 ,       ,10.0 ,    ,87.0 ,14.0
328 ,   359 ,2024-11-21 03:10:03 ,12.0 , 2.0 ,21.0 ,  18.0 ,18.0 , 52.0 ,382.0 ,       ,10.0 ,    ,89.0 ,14.0
329 ,   359 ,2024-11-21 02:10:03 ,12.0 , 2.0 ,21.0 ,  19.0 ,16.0 , 55.0 ,567.0 ,       ,11.0 ,    ,86.0 ,14.0
330 ,   359 ,2024-11-21 01:10:04 ,14.0 , 3.0 ,20.0 ,  16.0 ,14.0 , 46.0 ,489.0 ,       , 8.0 ,    ,84.0 ,14.0
331 ,   359 ,2024-11-21 00:10:03 ,13.0 , 4.0 ,20.0 ,  15.0 ,14.0 , 49.0 ,504.0 ,       , 9.0 ,    ,87.0 ,14.0
332 ,   359 ,2024-11-20 23:10:03 ,12.0 , 4.0 ,21.0 ,  15.0 ,13.0 , 46.0 ,370.0 ,       , 8.0 ,    ,79.0 ,14.0
333 ,   359 ,2024-11-20 22:10:04 ,12.0 , 4.0 ,21.0 ,  16.0 ,15.0 , 49.0 ,291.0 ,       , 9.0 ,    ,76.0 ,14.0
334 ,   359 ,2024-11-20 21:10:03 ,13.0 , 3.0 ,21.0 ,  16.0 ,16.0 , 52.0 ,274.0 ,       ,10.0 ,    ,82.0 ,14.0
335 ,   359 ,2024-11-20 20:10:03 ,12.0 , 3.0 ,22.0 ,  16.0 ,16.0 , 48.0 ,257.0 ,       , 9.0 ,    ,86.0 , 9.0
336 ,   359 ,2024-11-20 19:10:03 ,12.0 , 4.0 ,22.0 ,  16.0 ,16.0 , 44.0 ,324.0 ,       , 8.0 ,    ,85.0 , 9.0
337 ,   359 ,2024-11-20 18:10:03 ,12.0 , 3.0 ,24.0 ,  17.0 ,17.0 , 46.0 ,317.0 ,       , 8.0 ,    ,69.0 ,10.0
338 ,   359 ,2024-11-20 17:10:03 ,13.0 , 3.0 ,26.0 ,  17.0 ,17.0 , 43.0 ,244.0 ,       , 8.0 ,    ,68.0 , 9.0
339 ,   359 ,2024-11-20 16:10:03 ,12.0 , 3.0 ,26.0 ,  18.0 ,15.0 , 51.0 ,240.0 ,       ,10.0 ,    ,59.0 ,10.0
340 ,   359 ,2024-11-20 15:10:04 ,12.0 , 4.0 ,27.0 ,  20.0 ,17.0 , 51.0 ,264.0 ,       ,10.0 ,    ,51.0 ,12.0
341 ,   359 ,2024-11-20 14:10:04 ,12.0 , 4.0 ,28.0 ,  20.0 ,15.0 , 56.0 ,228.0 ,       ,12.0 ,    ,44.0 ,11.0
342 ,   359 ,2024-11-20 13:22:30 ,15.0 , 3.0 ,30.0 ,  19.0 ,19.0 , 50.0 ,337.0 ,       , 9.0 ,    ,37.0 ,12.0
343 ,   359 ,2024-11-20 12:10:03 ,16.0 , 3.0 ,30.0 ,  19.0 ,19.0 , 52.0 ,427.0 ,       ,10.0 ,    ,28.0 ,13.0
344 ,   359 ,2024-11-20 11:10:04 ,15.0 , 2.0 ,30.0 ,  18.0 ,18.0 , 53.0 ,277.0 ,       ,10.0 ,    ,39.0 ,12.0
345 ,   359 ,2024-11-20 10:06:49 ,17.0 , 4.0 ,26.0 ,  46.0 ,32.0 , 75.0 ,274.0 ,       ,20.0 ,    ,54.0 ,45.0
346 ,   359 ,2024-11-20 09:00:58 ,19.0 , 6.0 ,22.0 ,  57.0 ,37.0 , 77.0 ,292.0 ,       ,24.0 ,    ,72.0 ,57.0
347 ,   359 ,2024-11-20 08:10:03 ,20.0 , 5.0 ,20.0 ,  45.0 ,38.0 , 69.0 ,302.0 ,       ,19.0 ,    ,78.0 ,44.0
348 ,   359 ,2024-11-20 07:10:04 ,22.0 , 5.0 ,19.0 ,  40.0 ,40.0 , 64.0 ,319.0 ,       ,16.0 ,    ,84.0 ,19.0
349 ,   359 ,2024-11-20 06:10:04 ,26.0 , 5.0 ,18.0 ,  40.0 ,40.0 , 64.0 ,443.0 ,       ,16.0 ,    ,83.0 ,12.0
350 ,   359 ,2024-11-20 05:10:03 ,31.0 , 5.0 ,18.0 ,  41.0 ,41.0 , 66.0 ,667.0 ,       ,17.0 ,    ,85.0 , 5.0
351 ,   359 ,2024-11-20 04:10:04 ,34.0 , 5.0 ,18.0 ,  41.0 ,41.0 , 66.0 ,670.0 ,       ,17.0 ,    ,86.0 , 5.0
352 ,   359 ,2024-11-20 03:10:03 ,38.0 , 5.0 ,18.0 ,  39.0 ,39.0 , 67.0 ,692.0 ,       ,18.0 ,    ,84.0 , 5.0
353 ,   359 ,2024-11-20 02:10:03 ,35.0 , 6.0 ,19.0 ,  36.0 ,36.0 , 70.0 ,618.0 ,       ,20.0 ,    ,84.0 , 6.0
354 ,   359 ,2024-11-20 01:10:03 ,27.0 , 6.0 ,19.0 ,  30.0 ,30.0 , 64.0 ,592.0 ,       ,16.0 ,    ,82.0 , 6.0
355 ,   359 ,2024-11-20 00:10:03 ,27.0 , 7.0 ,19.0 ,  24.0 ,22.0 , 60.0 ,517.0 ,       ,14.0 ,    ,81.0 , 7.0
356 ,   359 ,2024-11-19 23:10:03 ,25.0 , 7.0 ,20.0 ,  24.0 ,24.0 , 60.0 ,425.0 ,       ,14.0 ,    ,81.0 ,12.0
357 ,   359 ,2024-11-19 22:10:04 ,18.0 , 8.0 ,20.0 ,  23.0 ,23.0 , 59.0 ,339.0 ,       ,14.0 ,    ,80.0 ,18.0
358 ,   359 ,2024-11-19 21:10:04 ,17.0 ,10.0 ,20.0 ,  24.0 ,24.0 , 58.0 ,320.0 ,       ,13.0 ,    ,79.0 ,20.0
359 ,   359 ,2024-11-19 20:10:03 ,16.0 ,10.0 ,20.0 ,  26.0 ,26.0 , 58.0 ,283.0 ,       ,13.0 ,    ,80.0 ,19.0
360 ,   359 ,2024-11-19 19:10:04 ,10.0 , 7.0 ,21.0 ,  43.0 ,20.0 , 58.0 ,227.0 ,       ,13.0 ,    ,76.0 ,43.0
361 ,   359 ,2024-11-19 18:10:04 ,10.0 , 2.0 ,22.0 ,  49.0 ,12.0 , 46.0 ,218.0 ,       , 6.0 ,    ,67.0 ,49.0
362 ,   359 ,2024-11-19 17:10:03 ,11.0 , 2.0 ,25.0 ,  44.0 ,13.0 , 41.0 ,222.0 ,       , 6.0 ,    ,64.0 ,44.0
363 ,   359 ,2024-11-19 16:10:03 ,10.0 , 4.0 ,28.0 ,  47.0 ,14.0 , 44.0 ,194.0 ,       , 6.0 ,    ,56.0 ,47.0
364 ,   359 ,2024-11-19 15:10:03 ,10.0 , 3.0 ,28.0 ,  45.0 ,14.0 , 45.0 ,204.0 ,       , 7.0 ,    ,48.0 ,45.0
365 ,   359 ,2024-11-19 14:10:04 ,10.0 , 3.0 ,28.0 ,  45.0 ,13.0 , 42.0 ,183.0 ,       , 6.0 ,    ,42.0 ,45.0
366 ,   359 ,2024-11-19 13:10:04 ,12.0 , 2.0 ,27.0 ,  34.0 ,23.0 , 54.0 ,188.0 ,       ,11.0 ,    ,46.0 ,34.0
367 ,   359 ,2024-11-19 12:10:03 ,17.0 , 2.0 ,26.0 ,  38.0 ,23.0 , 76.0 ,260.0 ,       ,22.0 ,    ,52.0 ,32.0
368 ,   359 ,2024-11-19 11:10:03 ,12.0 , 2.0 ,24.0 ,  36.0 ,28.0 , 70.0 ,264.0 ,       ,19.0 ,    ,66.0 ,22.0
369 ,   359 ,2024-11-19 10:02:03 ,16.0 , 2.0 ,23.0 ,  35.0 ,34.0 , 64.0 ,302.0 ,1023.0 ,16.0 ,2.0 ,86.0 ,16.0
370 ,   359 ,2024-11-19 09:02:02 ,22.0 , 2.0 ,23.0 ,  32.0 ,25.0 , 69.0 ,400.0 ,1023.0 ,19.0 ,2.0 ,75.0 ,12.0
371 ,   359 ,2024-11-19 08:02:03 ,23.0 , 1.0 ,23.0 ,  24.0 ,24.0 , 56.0 ,400.0 ,1022.0 ,12.0 ,2.0 ,58.0 , 8.0
372 ,   359 ,2024-11-19 07:02:03 ,31.0 , 0.0 ,19.0 ,  41.0 ,37.0 , 81.0 ,500.0 ,1021.0 ,25.0 ,0.0 ,71.0 , 5.0
373 ,   359 ,2024-11-19 06:02:03 ,32.0 , 0.0 ,18.0 ,  46.0 ,41.0 , 87.0 ,500.0 ,1021.0 ,27.0 ,0.0 ,88.0 , 5.0
374 ,   359 ,2024-11-19 05:02:03 ,34.0 , 0.0 ,19.0 ,  70.0 ,59.0 ,117.0 ,500.0 ,1021.0 ,42.0 ,0.0 ,88.0 , 5.0
375 ,   359 ,2024-11-19 04:02:03 ,36.0 , 0.0 ,19.0 ,  70.0 ,49.0 ,117.0 ,500.0 ,1020.0 ,42.0 ,0.0 ,86.0 , 5.0
376 ,   359 ,2024-11-19 03:02:03 ,36.0 , 0.0 ,20.0 ,  60.0 ,48.0 ,104.0 ,500.0 ,1020.0 ,36.0 ,0.0 ,77.0 , 5.0
377 ,   359 ,2024-11-19 02:02:03 ,34.0 , 0.0 ,21.0 ,  40.0 ,37.0 , 74.0 ,450.0 ,1020.0 ,21.0 ,0.0 ,74.0 , 6.0
378 ,   359 ,2024-11-19 01:02:03 ,28.0 , 0.0 ,21.0 ,  21.0 ,21.0 , 50.0 ,350.0 ,1021.0 ,10.0 ,0.0 ,80.0 , 8.0
379 ,   359 ,2024-11-19 00:02:03 ,25.0 , 0.0 ,20.0 ,  14.0 ,14.0 , 44.0 ,300.0 ,1021.0 , 8.0 ,0.0 ,72.0 ,10.0
380 ,   359 ,2024-11-18 23:02:03 ,18.0 , 0.0 ,21.0 ,  17.0 ,17.0 , 36.0 ,300.0 ,1022.0 , 6.0 ,1.0 ,71.0 ,16.0
381 ,   359 ,2024-11-18 22:02:03 ,19.0 , 0.0 ,22.0 ,  19.0 ,19.0 , 18.0 ,300.0 ,1021.0 , 3.0 ,0.0 ,74.0 ,12.0
382 ,   359 ,2024-11-18 21:02:02 ,21.0 , 0.0 ,22.0 ,  22.0 ,22.0 , 50.0 ,300.0 ,1020.0 , 9.0 ,1.0 ,71.0 ,12.0
383 ,   359 ,2024-11-18 20:02:02 ,18.0 , 1.0 ,23.0 ,  32.0 ,30.0 , 69.0 ,300.0 ,1019.0 ,19.0 ,2.0 ,72.0 ,16.0
384 ,   359 ,2024-11-18 19:02:03 ,19.0 , 1.0 ,25.0 ,  47.0 ,36.0 , 87.0 ,300.0 ,1019.0 ,28.0 ,2.0 ,64.0 ,19.0
385 ,   359 ,2024-11-18 18:02:03 ,21.0 , 1.0 ,27.0 ,  46.0 ,34.0 , 61.0 ,233.0 ,1018.0 ,16.0 ,4.0 ,58.0 ,34.0
386 ,   359 ,2024-11-18 17:02:02 ,20.0 , 2.0 ,30.0 ,  44.0 ,34.0 , 44.0 ,200.0 ,1018.0 , 6.0 ,3.0 ,40.0 ,44.0
387 ,   359 ,2024-11-18 16:02:03 ,14.0 , 1.0 ,30.0 ,  47.0 ,30.0 , 47.0 ,200.0 ,1019.0 , 7.0 ,2.0 ,40.0 ,47.0
388 ,   359 ,2024-11-18 15:02:03 ,10.0 , 0.0 ,29.0 ,  47.0 ,22.0 , 50.0 ,200.0 ,1019.0 , 9.0 ,2.0 ,43.0 ,47.0
389 ,   359 ,2024-11-18 14:02:03 ,14.0 , 1.0 ,29.0 ,  38.0 ,20.0 , 35.0 ,200.0 ,1020.0 , 5.0 ,2.0 ,46.0 ,38.0
390 ,   359 ,2024-11-18 13:07:00 ,13.0 , 1.0 ,29.0 ,  35.0 ,20.0 , 38.0 ,217.0 ,1021.0 , 6.0 ,2.0 ,48.0 ,33.0
391 ,   359 ,2024-11-18 12:02:03 ,18.0 , 0.0 ,28.0 ,  18.0 ,18.0 , 50.0 ,300.0 ,1022.0 , 9.0 ,1.0 ,50.0 ,10.0
392 ,   359 ,2024-11-18 11:02:03 ,18.0 , 0.0 ,26.0 ,  18.0 ,18.0 , 50.0 ,300.0 ,1022.0 , 9.0 ,1.0 ,60.0 ,10.0
393 ,   359 ,2024-11-18 10:17:13 ,18.0 , 0.0 ,27.0 ,  18.0 ,18.0 , 50.0 ,300.0 ,1022.0 , 9.0 ,1.0 ,55.0 ,10.0
394 ,   359 ,2024-11-18 09:02:03 ,18.0 , 0.0 ,27.0 ,  18.0 ,18.0 , 50.0 ,300.0 ,1022.0 , 9.0 ,1.0 ,56.0 ,10.0
395 ,   359 ,2024-11-18 08:02:03 ,18.0 , 0.0 ,24.0 ,  19.0 ,19.0 , 53.0 ,200.0 ,1022.0 ,10.0 ,1.0 ,69.0 , 9.0
396 ,   359 ,2024-11-18 07:02:03 ,19.0 , 0.0 ,18.0 ,  14.0 ,14.0 , 44.0 ,200.0 ,1022.0 , 8.0 ,0.0 ,94.0 , 6.0
397 ,   359 ,2024-11-18 06:02:02 ,16.0 , 0.0 ,18.0 ,  22.0 ,22.0 , 44.0 ,200.0 ,1022.0 , 8.0 ,0.0 ,93.0 , 8.0
398 ,   359 ,2024-11-18 05:02:03 ,14.0 , 0.0 ,19.0 ,  29.0 ,29.0 , 44.0 ,200.0 ,1021.0 , 8.0 ,0.0 ,88.0 ,10.0
399 ,   359 ,2024-11-18 04:02:03 ,20.0 , 0.0 ,20.0 ,  21.0 ,21.0 , 34.0 ,300.0 ,1022.0 , 7.0 ,1.0 ,86.0 , 9.0
400 ,   359 ,2024-11-18 03:02:03 ,20.0 , 0.0 ,20.0 ,  21.0 ,21.0 , 38.0 ,300.0 ,1022.0 , 9.0 ,1.0 ,83.0 , 9.0
401 ,   359 ,2024-11-18 02:02:02 ,18.0 , 0.0 ,20.0 ,  19.0 ,19.0 , 38.0 ,300.0 ,1022.0 , 9.0 ,1.0 ,84.0 ,11.0
402 ,   359 ,2024-11-18 01:02:03 ,11.0 , 0.0 ,20.0 ,  27.0 ,24.0 , 56.0 ,250.0 ,1023.0 ,16.0 ,1.0 ,89.0 ,20.0
403 ,   359 ,2024-11-18 00:02:03 , 6.0 , 0.0 ,20.0 ,  36.0 ,29.0 , 71.0 ,150.0 ,1024.0 ,22.0 ,1.0 ,73.0 ,26.0
404 ,   359 ,2024-11-17 23:02:02 , 6.0 , 0.0 ,20.0 ,  34.0 ,24.0 , 68.0 ,100.0 ,1024.0 ,20.0 ,1.0 ,76.0 ,28.0
405 ,   359 ,2024-11-17 22:02:02 , 7.0 , 0.0 ,20.0 ,  30.0 ,13.0 , 46.0 ,167.0 ,1024.0 ,12.0 ,1.0 ,89.0 ,28.0
406 ,   359 ,2024-11-17 21:02:02 , 8.0 , 0.0 ,21.0 ,  45.0 ,37.0 , 82.0 ,200.0 ,1022.0 ,27.0 ,2.0 ,73.0 ,29.0
407 ,   359 ,2024-11-17 20:02:02 , 8.0 , 1.0 ,22.0 ,  40.0 ,23.0 , 58.0 ,200.0 ,1022.0 ,17.0 ,2.0 ,71.0 ,32.0
408 ,   359 ,2024-11-17 19:02:03 , 7.0 , 1.0 ,22.0 ,  49.0 ,36.0 , 48.0 ,200.0 ,1022.0 ,12.0 ,3.0 ,68.0 ,35.0
409 ,   359 ,2024-11-17 18:02:03 , 8.0 , 1.0 ,24.0 ,  39.0 ,36.0 , 66.0 ,183.0 ,1022.0 ,19.0 ,3.0 ,64.0 ,38.0
410 ,   359 ,2024-11-17 17:02:03 , 8.0 , 1.0 ,26.0 ,  19.0 ,18.0 , 32.0 ,100.0 ,1024.0 , 8.0 ,1.0 ,56.0 ,15.0
411 ,   359 ,2024-11-17 16:02:02 , 8.0 , 1.0 ,27.0 ,  16.0 ,15.0 , 20.0 ,100.0 ,1024.0 , 5.0 ,1.0 ,48.0 ,15.0
412 ,   359 ,2024-11-17 15:02:02 , 8.0 , 1.0 ,27.0 ,  16.0 ,16.0 , 24.0 ,100.0 ,1024.0 , 6.0 ,1.0 ,53.0 ,15.0
413 ,   359 ,2024-11-17 14:02:03 , 8.0 , 1.0 ,26.0 ,  16.0 ,12.0 , 21.0 ,100.0 ,1024.0 , 5.0 ,1.0 ,54.0 ,15.0
414 ,   359 ,2024-11-17 13:02:03 , 8.0 , 1.0 ,24.0 ,  15.0 ,10.0 , 17.0 ,100.0 ,1024.0 , 4.0 ,1.0 ,56.0 ,15.0
415 ,   359 ,2024-11-17 12:02:03 , 8.0 , 1.0 ,24.0 ,  15.0 ,10.0 , 15.0 ,100.0 ,1024.0 , 3.0 ,1.0 ,57.0 ,15.0
416 ,   359 ,2024-11-17 11:02:03 , 8.0 , 1.0 ,23.0 ,  15.0 , 9.0 , 16.0 ,100.0 ,1024.0 , 4.0 ,1.0 ,61.0 ,15.0
417 ,   359 ,2024-11-17 10:02:02 , 9.0 , 1.0 ,23.0 ,  21.0 ,19.0 , 20.0 ,100.0 ,1024.0 , 5.0 ,2.0 ,77.0 ,13.0
418 ,   359 ,2024-11-17 09:02:03 , 9.0 , 1.0 ,24.0 ,  24.0 ,24.0 , 22.0 ,100.0 ,1024.0 , 5.0 ,2.0 ,75.0 ,12.0
419 ,   359 ,2024-11-17 08:02:03 , 8.0 , 1.0 ,23.0 ,  14.0 ,10.0 , 32.0 ,100.0 ,1024.0 , 8.0 ,2.0 ,69.0 ,12.0
420 ,   359 ,2024-11-17 07:02:03 , 5.0 , 1.0 ,18.0 ,  19.0 ,16.0 , 26.0 ,100.0 ,1024.0 , 4.0 ,2.0 ,79.0 ,15.0
421 ,   359 ,2024-11-17 06:02:02 , 4.0 , 0.0 ,19.0 ,  24.0 ,24.0 , 22.0 ,100.0 ,1023.0 , 1.0 ,1.0 ,88.0 ,16.0
422 ,   359 ,2024-11-17 05:02:03 , 6.0 , 0.0 ,19.0 ,  24.0 ,24.0 , 22.0 ,100.0 ,1023.0 , 3.0 ,2.0 ,88.0 ,16.0
423 ,   359 ,2024-11-17 04:02:02 , 6.0 , 1.0 ,19.0 ,  24.0 ,24.0 , 25.0 ,100.0 ,1023.0 , 6.0 ,2.0 ,87.0 ,14.0
424 ,   359 ,2024-11-17 03:02:03 , 9.0 , 1.0 ,20.0 ,  22.0 ,22.0 , 22.0 ,150.0 ,1023.0 , 5.0 ,2.0 ,84.0 ,13.0
425 ,   359 ,2024-11-17 02:02:03 ,12.0 , 0.0 ,20.0 ,  19.0 ,19.0 , 18.0 ,200.0 ,1024.0 , 3.0 ,1.0 ,89.0 ,12.0
426 ,   359 ,2024-11-17 01:02:03 ,12.0 , 0.0 ,19.0 ,  19.0 ,19.0 , 18.0 ,200.0 ,1024.0 , 3.0 ,1.0 ,93.0 ,12.0
427 ,   359 ,2024-11-17 00:02:03 ,13.0 , 0.0 ,20.0 ,  19.0 ,19.0 , 23.0 ,267.0 ,1024.0 , 5.0 ,1.0 ,87.0 ,11.0
428 ,   359 ,2024-11-16 23:02:03 ,16.0 , 0.0 ,20.0 ,  28.0 ,28.0 , 38.0 ,350.0 ,1024.0 , 9.0 ,2.0 ,85.0 , 9.0
429 ,   359 ,2024-11-16 22:02:03 ,20.0 , 0.0 ,19.0 ,  32.0 ,26.0 , 54.0 ,450.0 ,1024.0 ,14.0 ,3.0 ,92.0 , 7.0
430 ,   359 ,2024-11-16 21:02:03 ,18.0 , 0.0 ,21.0 ,  20.0 ,16.0 , 43.0 ,367.0 ,1024.0 ,11.0 ,1.0 ,82.0 , 8.0
431 ,   359 ,2024-11-16 20:02:02 ,14.0 , 0.0 ,22.0 ,  17.0 ,17.0 , 29.0 ,300.0 ,1023.0 , 7.0 ,1.0 ,78.0 ,12.0
432 ,   359 ,2024-11-16 19:02:03 ,10.0 , 1.0 ,22.0 ,  26.0 ,26.0 , 28.0 ,250.0 ,1023.0 , 6.0 ,2.0 ,77.0 ,18.0
433 ,   359 ,2024-11-16 18:02:03 , 8.0 , 1.0 ,23.0 ,  29.0 ,21.0 , 32.0 ,200.0 ,1022.0 , 7.0 ,2.0 ,73.0 ,25.0
434 ,   359 ,2024-11-16 17:02:03 , 7.0 , 1.0 ,24.0 ,  31.0 ,27.0 , 61.0 ,200.0 ,1022.0 ,17.0 ,3.0 ,75.0 ,31.0
435 ,   359 ,2024-11-16 16:02:02 , 8.0 , 1.0 ,24.0 ,  36.0 ,19.0 , 54.0 ,200.0 ,1022.0 ,14.0 ,3.0 ,76.0 ,36.0
436 ,   359 ,2024-11-16 15:02:02 ,10.0 , 1.0 ,24.0 ,  40.0 ,21.0 , 45.0 ,250.0 ,1022.0 , 8.0 ,4.0 ,73.0 ,40.0
437 ,   359 ,2024-11-16 14:02:03 ,11.0 , 2.0 ,24.0 ,  48.0 ,28.0 , 45.0 ,300.0 ,1023.0 , 4.0 ,3.0 ,70.0 ,48.0
438 ,   359 ,2024-11-16 13:02:03 ,12.0 , 1.0 ,22.0 ,  41.0 ,14.0 , 52.0 ,250.0 ,1023.0 ,10.0 ,2.0 ,79.0 ,41.0
439 ,   359 ,2024-11-16 12:02:03 ,12.0 , 0.0 ,21.0 ,  21.0 ,11.0 , 41.0 ,200.0 ,1024.0 ,10.0 ,1.0 ,83.0 ,16.0
440 ,   359 ,2024-11-16 11:02:02 ,12.0 , 0.0 ,20.0 ,  16.0 ,16.0 , 33.0 ,200.0 ,1025.0 , 8.0 ,1.0 ,82.0 , 9.0
441 ,   359 ,2024-11-16 10:02:03 ,12.0 , 0.0 ,21.0 ,  19.0 ,12.0 , 43.0 ,200.0 ,1024.0 ,11.0 ,1.0 ,78.0 , 9.0
442 ,   359 ,2024-11-16 09:02:03 ,11.0 , 0.0 ,21.0 ,  18.0 , 8.0 , 46.0 ,200.0 ,1024.0 ,11.0 ,1.0 ,79.0 , 9.0
443 ,   359 ,2024-11-16 08:02:03 ,13.0 , 0.0 ,20.0 ,  39.0 ,39.0 , 59.0 ,300.0 ,1023.0 ,16.0 ,1.0 ,84.0 , 7.0
444 ,   359 ,2024-11-16 07:02:03 ,14.0 , 0.0 ,19.0 ,  42.0 ,42.0 , 59.0 ,300.0 ,1023.0 ,16.0 ,0.0 ,89.0 , 7.0
445 ,   359 ,2024-11-16 06:02:03 ,15.0 , 0.0 ,19.0 ,  37.0 ,37.0 , 59.0 ,300.0 ,1022.0 ,16.0 ,0.0 ,94.0 , 6.0
446 ,   359 ,2024-11-16 05:02:03 ,15.0 , 0.0 ,19.0 ,  20.0 ,19.0 , 50.0 ,300.0 ,1022.0 ,12.0 ,0.0 ,94.0 , 7.0
447 ,   359 ,2024-11-16 04:02:02 ,11.0 , 0.0 ,19.0 ,  67.0 ,67.0 , 61.0 ,200.0 ,1022.0 ,17.0 ,0.0 ,94.0 , 9.0
448 ,   359 ,2024-11-16 03:02:03 ,11.0 , 0.0 ,19.0 ,  29.0 ,29.0 , 50.0 ,200.0 ,1022.0 ,12.0 ,0.0 ,94.0 , 9.0
449 ,   359 ,2024-11-16 02:02:03 ,12.0 , 0.0 ,19.0 ,  45.0 ,45.0 , 52.0 ,200.0 ,1022.0 ,11.0 ,1.0 ,94.0 , 9.0
450 ,   359 ,2024-11-16 01:02:03 ,12.0 , 0.0 ,19.0 ,  11.0 ,11.0 , 25.0 ,200.0 ,1024.0 , 6.0 ,0.0 ,93.0 , 9.0
451 ,   359 ,2024-11-16 00:02:03 ,11.0 , 0.0 ,20.0 ,  18.0 ,18.0 , 27.0 ,200.0 ,1024.0 , 7.0 ,0.0 ,83.0 ,10.0
452 ,   359 ,2024-11-15 23:02:02 ,10.0 , 0.0 ,20.0 ,  15.0 ,15.0 , 29.0 ,200.0 ,1025.0 , 7.0 ,1.0 ,85.0 ,12.0
453 ,   359 ,2024-11-15 22:02:03 , 9.0 , 2.0 ,19.0 ,  35.0 ,27.0 , 70.0 ,200.0 ,1024.0 ,21.0 ,3.0 ,94.0 ,15.0
454 ,   359 ,2024-11-15 21:02:03 , 9.0 , 2.0 ,19.0 ,  35.0 ,27.0 , 70.0 ,200.0 ,1024.0 ,21.0 ,3.0 ,93.0 ,15.0
455 ,   359 ,2024-11-15 20:02:03 ,10.0 , 2.0 ,19.0 ,  26.0 ,18.0 , 58.0 ,200.0 ,1023.0 ,16.0 ,3.0 ,88.0 ,16.0
456 ,   359 ,2024-11-15 19:02:03 ,10.0 , 1.0 ,19.0 ,  26.0 ,18.0 , 58.0 ,200.0 ,1023.0 ,16.0 ,2.0 ,88.0 ,22.0
457 ,   359 ,2024-11-15 18:02:03 ,10.0 , 1.0 ,20.0 ,  36.0 ,29.0 , 71.0 ,200.0 ,1022.0 ,22.0 ,2.0 ,87.0 ,29.0
458 ,   359 ,2024-11-15 17:02:02 , 9.0 , 3.0 ,21.0 ,  35.0 ,32.0 , 66.0 ,200.0 ,1023.0 ,20.0 ,5.0 ,81.0 ,34.0
